,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
1946,20,4,"lima, peru",spanish99,spanish,female,1506,peru,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring this things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids.",recordings/wav/spanish99.wav
1947,37,15,"kuningan, indonesia",sundanese1,sundanese,female,457,indonesia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/sundanese1.wav
1948,24,18,"conakry, guinea",susu1,susu,male,1008,guinea,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring the things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Barb. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/susu1.wav
1949,56,11,"solna, sweden",swedish1,swedish,female,351,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy for frog for the kids. She can scoop these things into 3 red bags and we will go.",recordings/wav/swedish1.wav
1950,19,9,"lidkoping, sweden",swedish10,swedish,female,1065,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things from her with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go to meet her Wednesday at the train station.",recordings/wav/swedish10.wav
1951,36,10,"espoo, finland",swedish11,swedish,female,1195,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs or blue cheese and maybe a snack for her brother Bob, and we also need a small plastic snake and a big toy frog for for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish11.wav
1952,23,7,"malmo, sweden",swedish12,swedish,male,1441,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Police call stuff. I asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish12.wav
1953,28,10,"umea, sweden",swedish13,swedish,female,1445,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella Oscar to bring these things with her from the store. 6 spoons of fresh snowpeas 5 thick slabs of blue cheese and maybe a snack from her brother Bob.,recordings/wav/swedish13.wav
1954,23,9,"vetlanda, sweden",swedish14,swedish,male,1752,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/swedish14.wav
1955,22,12,"stokholm, sweden",swedish15,swedish,male,1824,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella ask you to bring these things with her from the store. 6 spoons of fresh, no peace. 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/swedish15.wav
1956,39,11,"goteborg, sweden",swedish16,swedish,female,1836,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish16.wav
1957,20,8,"farjestaden, sweden",swedish17,swedish,female,1861,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh new Snow peas, 5 thick slabs of cheese, blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish17.wav
1958,42,8,"lulea, sweden",swedish18,swedish,male,1992,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snowpeas 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/swedish18.wav
1959,50,12,"ekenas, finland",swedish19,swedish,male,2011,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for a broader Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop. These things seem to three red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish19.wav
1960,20,10,"uppsala, sweden",swedish2,swedish,male,352,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked bringing these things with her from Store 6 spoons of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at a train station.",recordings/wav/swedish2.wav
1961,31,7,"karlstad, sweden",swedish20,swedish,male,2065,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/swedish20.wav
1962,24,10,"stockholm, sweden",swedish3,swedish,male,353,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella Oscar to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and Maple. Snack for her brother Bob. We also need a small plastic snake and a big boy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish3.wav
1963,22,10,"lulea, sweden",swedish4,swedish,male,354,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/swedish4.wav
1964,18,13,"goteborg, sweden",swedish5,swedish,male,454,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella Oscar to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for a brother. Bob Wilson. Need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish5.wav
1965,26,7,"goteborg, sweden",swedish6,swedish,male,620,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things will from store 6 spoons of fresh snow peas, 5-6 labs and blue cheese and maybe a snack for a brown Bob. Norman Lee is more plastic snake in a big toy frog full of kids. She can scoop these things into free red bags and will go meet on Wednesday at the train station.",recordings/wav/swedish6.wav
1966,21,11,"sollentuna, sweden",swedish7,swedish,female,630,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella ask you to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She could scoop these things into 3 red bags and will go to meet her Wednesday at the train station.",recordings/wav/swedish7.wav
1967,22,10,"helsinki, finland",swedish8,swedish,female,701,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish8.wav
1968,20,10,"uddevalla, sweden",swedish9,swedish,male,1027,sweden,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things sweater from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for a broader Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/swedish9.wav
1969,54,17,"sylhet, bangladesh",sylheti1,sylheti,male,711,bangladesh,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please.,recordings/wav/sylheti1.wav
1970,0,0,,synthesized1,synthesized,male,355,,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella, asked her reading, listening with her from the Store 6 through the Rational Piece, 5 days left, the Blue team and maybe a snack for her brother Bob. We also need a small plastic snake and eventually tried for the kids. She can screw these things internally, red bags and we will complete her Wednesday at the train station.",recordings/wav/synthesized1.wav
1971,0,0,,synthesized2,synthesized,female,356,,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella astral ring.,recordings/wav/synthesized2.wav
1972,0,0,,synthesized3,synthesized,female,357,,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/synthesized3.wav
1973,0,0,,synthesized4,synthesized,male,358,,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/synthesized4.wav
1974,18,10,"manila, philippines",tagalog1,tagalog,male,359,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need the small plastic snake and a big toy frog for the kids. She can cook these things into three big bags and we will go meet her Wednesday at the train station.",recordings/wav/tagalog1.wav
1975,39,6,"manila, philippines",tagalog10,tagalog,female,1812,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can skip these things into 3 redbud bags and we will go on meet her when I stay at a train station.",recordings/wav/tagalog10.wav
1976,59,11,"manila, philippines",tagalog11,tagalog,female,1837,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella. Ask her to bring these things with her from the store. 6 spoon of Fresno peace pipe. Thick slab of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids she can scoop.,recordings/wav/tagalog11.wav
1977,33,5,"legaspi, philippines",tagalog12,tagalog,female,1851,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store.,recordings/wav/tagalog12.wav
1978,76,7,"manila, philippines",tagalog13,tagalog,female,1954,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella.,recordings/wav/tagalog13.wav
1979,47,17,"legaspi, philippines",tagalog14,tagalog,female,2002,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the Store 6 spoon or fresh snowpeas 5 thick slab of blue cheese and maybe a snack for her brother. But we also need a small plastic snake and a big toy prog for the kids. She can scoop this thing into 3 red bags and we will go meet her.,recordings/wav/tagalog14.wav
1980,35,1,"manila, philippines",tagalog15,tagalog,female,2108,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/tagalog15.wav
1981,20,4.5,"san pedro laguna, philippines",tagalog16,tagalog,male,2128,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/tagalog16.wav
1982,21,6,"alexandria, virginia, usa",tagalog17,tagalog,male,2146,usa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/tagalog17.wav
1983,77,8,"manila, philippines",tagalog18,tagalog,female,2147,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Estella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red balls and will will go meet him Wednesday at the train station.",recordings/wav/tagalog18.wav
1984,21,7,"urdaneta, luzon, philippines",tagalog2,tagalog,female,360,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow peas.,recordings/wav/tagalog2.wav
1985,19,1,"honiara, guadalcanal, solomon islands",tagalog3,tagalog,female,361,solomon islands,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snow bees. 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/tagalog3.wav
1986,48,7,"san fernando, la union, philippines",tagalog4,tagalog,female,470,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 pounds of fresh snow peas 5-6 laps or blue cheese and maybe a snack for my brother Bob. We also need a small plastic snake and a big toy frog for the kids.,recordings/wav/tagalog4.wav
1987,42,5,"tarlac city, philippines",tagalog5,tagalog,female,677,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh snowpeas 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop this things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/tagalog5.wav
1988,20,4,"quezon city, philippines",tagalog6,tagalog,male,805,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need the small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/tagalog6.wav
1989,60,6,"manila, philippines",tagalog7,tagalog,male,1364,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/tagalog7.wav
1990,62,7,"cabanatuan city, philippines",tagalog8,tagalog,female,1627,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella asked her to bring these things with her from the store. 6 sponsor Presno piece by big slab of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy prog border. Kids second scoop these three things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/tagalog8.wav
1991,48,7,"manila, philippines",tagalog9,tagalog,male,1764,philippines,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/tagalog9.wav
1992,21,7,"taishan, guangdong, china",taishan1,taishan,male,362,china,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/taishan1.wav
1993,36,13,"ping tung, taiwan",taiwanese1,taiwanese,female,363,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","A place called Sadler asks her to bring these things with her from the store. With her from the store, 6 springs of fresh snow pea piece. 5 think step.",recordings/wav/taiwanese1.wav
1994,24,17,"taipei, taiwan",taiwanese2,taiwanese,female,364,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asks her to bring these things with her from the store. 6 pounds of fresh snow.,recordings/wav/taiwanese2.wav
1995,30,13,"tainan, taiwan",taiwanese3,taiwanese,female,365,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/taiwanese3.wav
1996,45,21,"kao-hsiung, taiwan",taiwanese4,taiwanese,female,366,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella answer to bring these things with her from store.,recordings/wav/taiwanese4.wav
1997,27,15,"tainan, taiwan",taiwanese5,taiwanese,male,481,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Pre started city to ask her to bring these scenes with her from the store. She's spoons of fresh snow space fights, 6 syllables of blue cheese and maybe a snack for her brother. But we also need a small pretty snake and a big toy for for for the kids. She can scoop this scene in 2-3 Red Bag and we will go meet her.",recordings/wav/taiwanese5.wav
1998,33,13,"tai chung, taiwan",taiwanese6,taiwanese,female,828,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 spoons are fresh snow peas 5-6 laps or blue cheese and maybe a snake for her brother Bob.,recordings/wav/taiwanese6.wav
1999,65,35,"taipei, taiwan",taiwanese7,taiwanese,female,1864,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 pounds of fresh snow peas, fight deck slabs or blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy walk for the cat seeking scoop these things.",recordings/wav/taiwanese7.wav
